q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
0.0419646315276622,-0.0425017885863781,-0.0401217080652713,0.0436131358146667,0.0079076737165451,0.0130979418754577,0.0464184768497943,0.0071179210208356,-0.0239119455218315,0.0274972263723611,0.0204478949308395,-0.0038799121975898,-0.1773366779088974,-0.0322810560464859,-0.0322685055434703,-0.0649855807423591,-0.0139418663457036,-0.0013676037779077,0.0244171302765607,-0.0258661564439535,-0.041135523468256,0.0049362829886376,-0.0475161485373973,-0.0366008505225181,-0.0138796670362353,0.0563636720180511,0.0683213472366333,0.0207527223974466,0.0082920119166374,0.0010904446244239,-0.0177072193473577,-0.1013019084930419,craze wedges 72 
0.0188792888075113,-0.0548630505800247,-0.029231771826744,0.0291709303855896,0.0100094759836792,0.0547805912792682,0.047571986913681,0.0034016135614365,-0.0028291146736592,0.0236223544925451,0.0319052375853061,0.0098182028159499,-0.18736632168293,-0.0458748824894428,-0.0594060532748699,-0.0734455585479736,-0.004665307700634,0.0158036146312952,-0.0196109265089035,-0.0261436011642217,-0.0202752482146024,-0.0049118748866021,-0.0387924313545227,-0.0070583000779151,0.0434869714081287,0.0535883195698261,0.0243629068136215,0.0829658880829811,-0.0432450510561466,0.0020485494751483,0.0058563151396811,-0.1311720460653305,"urdiva, fashions lehenga "
0.0254340022802352,-0.0083166696131229,-0.0038165349978953,0.032668013125658,-0.0003546377120073,-0.0067385830916464,0.0803707167506218,-0.0493538379669189,-0.0089722275733947,0.0144528998062014,0.0454342514276504,-0.0372335612773895,-0.1780712157487869,0.0002927407622337,-0.0428455732762813,-0.1102911457419395,-0.0066012740135192,-0.040455799549818,-0.008258244022727,-0.0207090955227613,-0.0417882986366748,-0.0279800295829772,-0.0084627233445644,-0.0416861921548843,-7.384270429611206e-05,0.0407926402986049,0.0379779078066349,0.0210523009300231,-0.018390716984868,0.0376378670334816,0.0328873842954635,-0.0695761665701866,goodyear cover material 
0.024094358086586,-0.0068506426177918,-0.0222576577216386,0.0741114392876625,0.0320519171655178,0.0319276265799999,0.0682936683297157,-0.0101513266563415,0.0132639901712536,-0.023298792541027,0.0587600469589233,0.0004546182753983,-0.1454994082450866,-0.0396136306226253,-0.0241385642439126,-0.1119754314422607,-0.0135908424854278,-0.0283231381326913,-0.0403470732271671,-0.0696802958846092,-0.0042935162782669,-0.0369827039539814,-0.0532000698149204,-0.0120978690683841,0.0254563745111227,0.0760848447680473,0.0500207878649234,0.0643313750624656,-0.0433931164443492,-0.0010642707347869,-0.0155274281278252,-0.1453509777784347,mauve casual warranty necklace
0.0142136933282017,-0.0757380500435829,-0.0151655608788132,0.0173805467784404,0.0133098317310214,0.0346593111753463,0.004286631476134,-0.0623194277286529,-0.0050773709081113,-0.0321602225303649,0.0350525230169296,-0.0238012578338384,-0.2016093283891677,0.0164512004703283,0.0198364183306694,-0.1016875877976417,0.0149625232443213,0.0092522613704204,-0.0001039387061609,-0.0062916441820561,-0.0402240604162216,0.0132825942710042,-0.0766719654202461,-0.0377909950911998,0.0201887656003236,0.0144742531701922,0.0461874566972255,0.0698114410042762,-0.0206933785229921,-0.0097157405689358,0.0488982461392879,-0.0478533506393432,samsung air world 
0.0391284674406051,-0.0833875834941864,-0.0360501110553741,0.0448029041290283,0.0118192052468657,0.0572858862578868,0.0266914460808038,-0.0117146419361233,-0.0327558107674121,0.0005948965554125,0.0451799035072326,0.0043949144892394,-0.2193396538496017,0.0184251312166452,-0.0187108349055051,-0.043079700320959,0.0014604976167902,-0.0169040542095899,-0.0087700122967362,-0.0019517242908477,-0.0221973229199647,-0.0084605598822236,-0.0432842373847961,0.0230729188770055,0.006208349019289,-0.0052852840162813,0.0362828113138675,0.0312677584588527,-0.0011570478091016,0.0044350065290927,0.0203889105468988,-0.1007761731743812,deziworkz wallets assisted bra
0.0283569451421499,-0.0634444653987884,0.0251869838684797,0.0439861677587032,0.012617434374988,0.0434655882418155,0.0387633256614208,-0.0801711603999137,0.0239516962319612,-0.0054700621403753,0.0220722910016775,0.0080301919952034,-0.2162392735481262,0.0265312567353248,-0.0722808614373207,-0.0942532643675804,-0.0233696475625038,0.00927026104182,0.0034336273092776,-0.0394325815141201,-0.017817685380578,0.0005565335159189,-0.1054368242621421,-0.001087705255486,0.0215620081871747,0.0414843298494815,0.057919904589653,0.0840286836028099,0.0207135248929262,-0.0142416609451174,-0.0444971732795238,-0.075716383755207,"subh, akriti 20 "
0.0849923864006996,-0.0279900822788476,0.0111622251570224,0.0845324993133544,0.0332572720944881,-0.0091028800234198,0.0387028343975544,-0.0161845479160547,-0.014643077738583,-0.051652755588293,0.0567365288734436,-0.0264893025159835,-0.1840465515851974,-0.0123086823150515,-0.0398735962808132,-0.1471006125211715,0.0101517997682094,-0.0142970085144042,0.0235902797430753,0.0056840702891349,-0.0704157501459121,0.0049684992991387,-0.0601758062839508,-0.0679078623652458,0.0405860766768455,-0.0081937219947576,0.0456199645996093,0.0076485103927552,0.0552259385585784,0.0119350580498576,-0.0114119797945022,-0.1335507035255432,sm footwear 
0.0275566726922988,-0.0419556647539138,0.0322708040475845,0.0634418204426765,-0.0073018060065805,0.0086139440536499,0.0238055065274238,-0.0857200399041175,0.0102983182296156,-0.0116873951628804,0.0817245692014694,-0.031250599771738,-0.1262552738189697,-0.024999251589179,-0.0211164858192205,-0.0707447007298469,-0.0122022405266761,-0.0326952561736106,-0.01003800611943,-0.0045831985771656,-0.0216310769319534,0.0210668873041868,-0.0397109426558017,0.0182636175304651,0.0270495489239692,-0.0102884387597441,0.0320310778915882,-0.027566710487008,0.0093655129894614,0.0270378645509481,-0.0291389133781194,-0.0947862491011619,mae shirt sofa 
0.0077117322944104,-0.0484757870435714,0.0135117247700691,0.0964247807860374,0.0237839445471763,0.0332385338842868,0.0469468422234058,0.0410479344427585,-0.047061126679182,-0.0009281163220293,0.0423887073993682,0.0246668588370084,-0.1882214397192001,-0.0183815322816371,-0.0444622486829757,-0.137198269367218,-0.0624887682497501,0.006388368550688,-0.0003602194192353,-0.0158896427601575,0.0076441965065896,-0.1057416573166847,-0.0470322780311107,-0.052654430270195,0.0073528438806533,0.0693447887897491,0.0543932318687438,0.0578760653734207,0.0007389013771899,0.0190428365021944,-0.031297780573368,-0.0879859551787376,spangle wear world bedsheet
0.0147932255640625,-0.060779795050621,-0.0040593072772026,0.0577515698969364,0.0082182576879858,0.0412846840918064,0.0409929491579532,-0.0703943446278572,0.0196598265320062,0.0348237268626689,0.0399599000811576,-0.036997202783823,-0.2088186591863632,0.027652658522129,0.0074139311909675,-0.0864161029458046,0.0190027207136154,-0.0335848145186901,-0.0115740848705172,-0.0217915717512369,-0.0075250989757478,-0.0197848081588745,-0.0497783906757831,0.0116526037454605,-0.0133033664897084,-0.0071861571632325,0.0663180574774742,0.0307810436934232,-0.0375735573470592,0.0280207395553588,-0.0413305796682834,-0.0326666869223117,"dutch, benson material wireless "
-0.0666948407888412,-0.0664223656058311,0.0115859881043434,0.0505625121295452,0.0449493192136287,0.0229159891605377,0.0760888531804084,-0.0145085370168089,-0.014322848059237,0.0097774313762784,0.0339510105550289,-0.0867995545268058,-0.1674373149871826,0.0483607165515422,-0.0441409945487976,-0.0754697695374488,0.032673355191946,0.0431344620883464,-0.0076881549321115,-0.0920650139451026,0.0310119688510894,-0.0497227422893047,-0.0827230885624885,-0.0060036480426788,-0.0487600751221179,0.0078263813629746,0.0900892540812492,0.0377747230231761,-0.0168074499815702,0.0320918746292591,0.0018237283220514,-0.070363238453865,freehand set protect 
0.0637179836630821,-0.040922250598669,-0.0348321013152599,0.0622676201164722,0.0381414145231246,0.0144940465688705,0.0605214238166809,0.0128659410402178,-0.06710235029459,0.0448247492313385,0.0187330935150384,-0.0775480046868324,-0.2119520902633667,0.0564868152141571,-0.0179622489959001,-0.1303092092275619,-0.0019677535165101,0.0413849465548992,-0.0294589679688215,-0.0296790841966867,-0.0709836110472679,0.0024083580356091,-0.0264622513204813,0.0102833406999707,-0.020030403509736,0.0118087278679013,0.0693409591913223,0.0339933298528194,-0.0135023696348071,-0.0332877077162265,0.0168729368597269,-0.1092117056250572,eplant shampoo 
0.0383837483823299,-0.052825678139925,-0.0046951174736022,0.08081965893507,-0.0085620628669857,0.0231561511754989,-0.0098450062796473,0.000737328082323,-0.0141001502051949,-0.0280788466334342,0.0284888837486505,0.0291280020028352,-0.1427208632230758,-0.0114460820332169,-0.0290968623012304,-0.0808700621128082,0.0043735541403293,-0.0216376706957817,0.0181326176971197,-0.0183612387627363,-0.0144244506955146,0.0124811856076121,-0.057218462228775,-0.0096786636859178,0.0187501609325408,0.0104400208219885,0.0301577057689428,0.0118256509304046,-0.0100330738350749,-0.0187582727521657,-0.0151135213673114,-0.0485925637185573,"amaze, fashion cricket defect backpack"
0.049423724412918,-0.0094638802111148,0.0132737755775451,0.0438136868178844,0.0277861412614583,-0.0080577740445733,0.0709352046251297,-0.0600914359092712,-0.0026121691334992,-0.0413573682308197,0.0046044588088989,-0.019452316686511,-0.1416174918413162,-0.002896522404626,-0.0707797557115554,-0.087328515946865,0.0130920214578509,-0.0003803620638791,-0.0126988887786865,0.0045668631792068,-0.0092356903478503,-0.0097725614905357,-0.0285500809550285,-0.0011138817062601,0.0017304252833127,0.041377056390047,0.0680389106273651,0.0021894674282521,-0.015863949432969,0.0054204412735998,-0.0423656366765499,-0.1058042868971824,"eye, glass boots sleeve "
0.0913067087531089,-0.0098726963624358,-0.016503931954503,0.1067756786942482,0.0095296753570437,0.01451117079705,-0.0117400540038943,-0.0114401010796427,-0.041404191404581,-0.014574441127479,0.0367403663694858,-0.0319169275462627,-0.1866668909788131,0.047313392162323,-0.0450734980404377,-0.0848218128085136,0.0237420182675123,0.0033784694969654,0.0065093785524368,-0.0107474522665143,-0.0002550358476582,0.0408656634390354,-0.032504666596651,0.0155454957857728,0.0012493977556005,-0.0583277978003025,0.0471802614629268,-0.012134245596826,-0.0499495826661586,-0.0021070688962936,-0.0667314454913139,-0.0542425513267517,"wearyourshine, pcj supplements professional choker"
0.0189425647258758,-0.0613678731024265,0.0534880198538303,0.0535965412855148,0.0216772351413965,0.0221960842609405,0.0490151904523372,-0.0930940508842468,0.0012910651275888,-0.0029065087437629,0.0177429039031267,-0.0446455962955951,-0.1869461387395858,-0.0148814171552658,-0.0230150371789932,-0.1168597713112831,0.0037940070033073,0.0181366391479969,-0.005429973360151,0.0015067985514178,-0.018719570711255,-0.0216464903205633,-0.034793671220541,0.0027692604344338,0.0353316329419612,0.0109622227028012,0.0194608513265848,-0.0097903525456786,0.0252008810639381,-0.0027301858644932,-0.0103804906830191,-0.0547465495765209,imagination stationery 
0.021186888217926,-0.0522619485855102,0.0209400411695241,0.0270770322531461,0.0393440201878547,0.0767785310745239,0.0401038639247417,-0.0251480285078287,-0.0551605634391307,-0.0186004359275102,-0.0079104667529463,0.0274332929402589,-0.1637001782655716,-0.0269071813672781,-0.0608772970736026,-0.0451215095818042,-0.0253462567925453,-0.0115582020953297,-0.0311595890671014,-0.0113273710012435,-0.0348979048430919,-0.0371735803782939,-0.070327304303646,0.028585897758603,0.0193717405200004,0.0350719951093196,0.0764811560511589,0.0781980827450752,-0.0302213504910469,0.00953686889261,-0.0056649409234523,-0.1106173172593116,"pompom, sweethearts set quartz "
0.061340793967247,-0.0208051409572362,-0.0009316646610386,-0.0130679560825228,0.0150637766346335,0.0959728062152862,0.0325612835586071,-0.0973203554749488,0.0044130980968475,0.0205519571900367,-0.0128092924132943,0.0013871701667085,-0.2207624167203903,0.0147186117246747,-0.0795076191425323,-0.0500501655042171,0.0127276023849844,-0.0070296353660523,-0.0378891080617904,-0.0526857376098632,-0.0080627156421542,0.0256621092557907,-0.0801997110247612,-0.005583606660366,-0.0325599424540996,0.0344914458692073,0.0296466723084449,0.1167669892311096,-0.0448787324130535,-0.0091721760109066,-0.0212593916803598,-0.0091117667034268,"ratnapriya, art vanity capacity 830"
0.0430431105196476,-0.0657456144690513,-0.0536404699087142,0.0765513554215431,0.0069550075568258,0.0224749092012643,0.0440924800932407,0.0033882658462971,-0.0197475124150514,0.03991025313735,0.0066410596482455,-0.0127868903800845,-0.218017503619194,0.0078089884482324,-0.0498429536819458,-0.0528547056019306,0.0140184490010142,0.0237566661089658,0.0061321598477661,-0.0153614543378353,-0.0191697981208562,-0.0610335282981395,-0.078603945672512,-0.0031460009049624,0.0065287030301988,0.003696285188198,-0.0058356872759759,0.0736994221806526,0.0055117397569119,0.0443689227104187,-0.0086568379774689,-0.0881395116448402,vheelocityin be 
0.0214840713888406,-0.0584266223013401,0.0478337295353412,0.0655413940548896,0.0383081510663032,0.0237338710576295,0.0461964644491672,-0.0820333063602447,0.000855267047882,0.0383887141942977,0.0354614295065403,-0.0335475020110607,-0.1596540212631225,0.0172598119825124,-0.0328152552247047,-0.1359701752662658,-0.0013623995473608,-0.0125687094405293,0.0184633769094944,0.0191568154841661,-0.0325766317546367,0.0225913673639297,-0.0646762922406196,0.0266311112791299,0.0029181316494941,-0.0220323894172906,0.0161561202257871,0.043540995568037,-0.0541841797530651,-0.0224362164735794,-0.0404504872858524,-0.0650499537587165,"pearls, india printed "
0.0339297987520694,-0.0228363778442144,0.0242573302239179,0.0465444810688495,0.0029850106220692,0.0191421117633581,0.0640220716595649,-0.0187063347548246,0.009056064300239,-0.0382005386054515,-0.0111569315195083,-0.0060010305605828,-0.2044921517372131,-0.0141832949593663,-0.0464075468480587,-0.1342399567365646,-0.063578188419342,-0.0167675912380218,-0.0119421062991023,-0.0069778277538716,0.0060981311835348,0.0054235584102571,-0.0323851220309734,-0.051298588514328,0.0261162016540765,0.0502133928239345,0.0171007607132196,0.063924990594387,0.0277371555566787,-0.0159074366092681,-0.022403160110116,-0.0248080343008041,vijayanti wrist single loafers
0.0119574842974543,-0.0479725115001201,-0.0108634075149893,0.0537848658859729,0.0369683057069778,0.0160237979143857,0.0269720014184713,-0.0273744668811559,0.0169984269887208,-0.0311850532889366,0.0416574217379093,0.0007740284199826,-0.2182696014642715,-0.0097592221572995,-0.0656706020236015,-0.0685993731021881,0.0206340942531824,0.0154437944293022,0.0208161193877458,-0.0205055065453052,-0.032767754048109,0.0379549227654933,-0.0713013559579849,0.009267290122807,0.0204499959945678,0.0187701471149921,0.0171727184206247,0.0361607037484645,0.008074901998043,0.0215756967663764,-0.0308869052678346,-0.1180442497134208,maayas shoe 
0.0866351723670959,-0.048574399203062,-0.0532595850527286,0.0695891454815864,-0.0132387839257717,-0.0040656789205968,0.0423991680145263,-0.020742654800415,0.0072526535950601,-0.0378505997359752,0.0546527504920959,-0.0180593729019165,-0.1498930156230926,-0.0031486470252275,-0.0094859227538108,-0.1139970123767852,0.0048387483693659,-0.0171464290469884,-0.0086176106706261,0.0162027888000011,-0.0231859404593706,-0.001384307979606,-0.0641063377261161,-0.0049622687511146,0.0538504123687744,0.0268110688775777,0.0616799481213092,0.0346715562045574,-0.0425097048282623,-0.0045238807797431,-0.0316445641219615,-0.1011760160326957,"z, traders clothing blue bra"
-0.018404996022582,-0.0528163202106952,0.0046913512051105,0.0503166727721691,-0.0083434153348207,0.0913310274481773,0.0701156035065651,-0.0569654814898967,-0.0287783872336149,-0.0070332312025129,-0.0315003655850887,-0.0920879542827606,-0.1969120353460312,-0.0022721216082572,-0.0047469190321862,-0.0837213099002838,0.0309925805777311,-0.0090890461578965,-0.0256211310625076,-0.0336475931107997,0.0018376907100901,0.0254734307527542,-0.0343126617372036,-0.0153741715475916,0.0400568954646587,0.0200831796973943,0.070703350007534,0.0500724166631698,-0.0510507375001907,0.0165881495922803,0.0184627026319503,-0.0763505473732948,simoco set use 
0.0143072828650474,-0.0061543192714452,0.0078796101734042,0.0467489175498485,0.0018873860826715,0.0755432471632957,0.0218182075768709,-0.0463618449866771,-0.0304519589990377,0.0086383456364274,0.0051737572066485,-0.0658181682229042,-0.1691084951162338,0.0118269501253962,-0.0462573207914829,-0.0680739432573318,0.02068642526865,-0.0447557158768177,0.0182274207472801,-0.0139355063438415,0.0108807012438774,-0.0101561052724719,-0.0275303330272436,0.039483044296503,0.0106346206739544,-0.0005440438981167,0.0321310684084892,-0.0051671885885298,-0.033327680081129,-0.0260613318532705,-0.0193695295602083,-0.0312274638563394,cambio party wiping mug
